id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
375336613302079489_wx,"当学生之间产生了矛盾，教师往往教育学生要换位思考,站在对方角度考虑。这是德育中的()","[""B""]",关怀体谅模式把道德情感的培养置于道德教育的中心地位，重视道德情感，强调关心他人，将道德情感和道德判断相结合。目的是向学生证明，关心的方式是愉快的方式，以一系列的人际与情境问题启发学生的人际意识与社会意识，引导学生学会关心，学会体谅。题干所述的换位思考即为关怀体谅模式。,A: 道德认知发展模式 B: 关怀体谅模式 C: 社会行动模式 D: 价值澄清模式,2,367611176748560413_wx,"[[2008, 3029, 873, 887, 888, 889], [2008, 3029, 873, 887, 888, 890], [2008, 3027, 757, 758, 760]]"
375336613306273793_wx,在我国，最早把“教”和“育”二字合为一体的人是[[孟子]]。,"[""孟子""]",,,2,367611176748560384_wx,"[[2000, 3001, 805, 806, 807, 809], [2000, 3000, 334, 335], [2000, 3001, 805, 806, 807, 810]]"
375336613314662401_wx,1986年，《中华人民共和国义务教育法》规定：“义务教育必须贯彻国家的教育方针，努力提高教育质量，使儿童、少年在品德、智力、体质等方面全面发展，为提高[[全民族的素质]]，培养有理想、有道德、有文化、有纪律的社会主义建设人才奠定基础。”,"[""全民族的素质""]",,,2,367611176748560392_wx,"[[2003, 3011, 62, 66, 67], [2003, 3011, 62, 66, 70], [2002, 3008, 1356, 1362, 1365, 1366]]"
375336613323051009_wx,针对学生发展的[[差异性]]规律，主张因材施教。,"[""差异性""]",,,2,367611176748560397_wx,"[[2007, 3021, 427, 465, 466], [2005, 3014, 161, 167, 168], [2004, 3013, 114, 117]]"
375336613327245313_wx,[[童年期]]是小学生超越家庭范围的社会化的起始阶段，也是小学生因角色、活动、他人评价的多样化而引起的对自我形象反思的开始时期。,"[""童年期""]",,,2,367611176748560397_wx,"[[2004, 3013, 119, 120], [2004, 3013, 119, 120, 125], [2004, 3013, 119, 120, 121]]"
375336613335633921_wx,卢梭是[[人文主义]]课程理论的代表人物。,"[""人文主义""]",,,2,367611176748560401_wx,"[[2000, 3001, 805, 816, 825], [2002, 3007, 1338, 1343], [2002, 3007, 1338, 1344]]"
375336613344022529_wx,课程实施的[[忠实/程序化]]取向认为，衡量课程实施成功与否的标准是课程实施过程对预定课程方案(课程程序、要求等)的实现程度。,"[""忠实\/程序化""]",,,2,367611176748560403_wx,"[[2007, 3019, 371, 373, 374], [2007, 3019, 371], [2007, 3019, 377, 378, 382]]"
375336613348216833_wx,感恩教育包括感恩父母长辈与亲朋好友、[[感恩社会]]、感恩老师、感恩有助于自己的人群等。,"[""感恩社会""]",,,2,367611176748560410_wx,"[[2008, 3026, 722, 731], [2008, 3026, 722, 731, 737, 740], [2008, 3026, 722, 731, 737, 739]]"
375336613356605441_wx,马卡连柯提出的德育模式是[[集体教育模式]]。,"[""集体教育模式""]",,,2,367611176748560413_wx,"[[2008, 3029, 867], [2008, 3029, 867, 869], [2008, 3029, 873, 879, 880, 882]]"
375336613360799745_wx,教师专业化,"[""教师专业化是教师职业争取成为专业而持续不断努力的过程，包括教师个体专业化与教师群体专业化两个方面。""]",,,2,367611176748560399_wx,"[[2005, 3015, 212, 213], [2005, 3015, 212, 213, 215], [2005, 3015, 212, 213, 214]]"
375336613369188353_wx,教育的文化本位论,"[""文化本位论产生于20世纪20年代，是德国文化教育学派（又称精神科学的教育学）的主张，该理论认为人是一种文化的存在，教育的过程是一种历史文化过程，教育的目的就是要促进社会历史的客观文化向个体的主观文化的转变，并将个体的主观世界引导向博大的客观文化世界，从而培养完整的人格。""]",,,2,367611176748560391_wx,"[[2002, 3007, 1345, 1348], [2000, 3000, 334, 340, 346], [2000, 3001, 805, 830, 839, 843]]"
375336613381771265_wx,泰勒认为课程开发必须考虑哪四个基本的问题？,"[""（1）学校应努力达到哪些教育目标？（2）提供哪些教育经验才能实现这些教育目标？（3）怎样才能有效地组织这些教育经验？（4）怎样才能确定这些教育目标正在得到实现？""]",,,2,367611176748560402_wx,"[[2006, 3018, 296, 297], [2006, 3018, 296, 297, 301], [2009, 3033, 992, 994]]"
375570256075292672_wx,[[教学目标]]就是教学活动预期达到的结果或标准，即预期学生身心诸方面发生的变化。,"[""教学目标""]",,,2,367611176748560390_wx,"[[2007, 3023, 542, 544, 546], [2000, 3000, 350, 353], [2007, 3023, 551, 552]]"
375573692002983937_wx,在课堂教学中教师必须要加强学校文化和学科文化建设，主要是有利于落实课程的三维目标中的[[情感态度与价值观]]目标。,"[""情感态度与价值观""]",,,2,367611176748560407_wx,"[[2007, 3021, 427, 465, 467, 468], [2008, 3030, 914, 915, 917], [2007, 3020, 405, 406, 407]]"
375574000569520128_wx,不同历史时期的教育都前后相继，后一时期的教育是对前一时期教育的继承与发展。这体现了教育的[[继承性]]。,"[""继承性""]",,,2,367611176748560384_wx,"[[2001, 3002, 1187, 1206, 1211, 1212], [2006, 3018, 296, 302, 305], [2000, 3000, 334, 336, 339]]"
375574458084237313_wx,“读万卷书，行万里路”体现了[[理论联系实际]]的教学原则。,"[""理论联系实际""]",,,2,367611176748560405_wx,"[[2007, 3021, 427, 435, 436], [2007, 3021, 427, 435, 437, 439], [2010, 3034, 1033, 1036, 1040]]"
375575510497988608_wx,“人性素丝说”的提出者是[[墨子]]。,"[""墨子""]",,,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 806, 807, 809], [2008, 3029, 873, 879, 883, 884]]"
375575510506377217_wx,“四书”包括：《大学》《[[中庸]]》《论语》《孟子》。,"[""中庸""]",,,2,367611176748560386_wx,"[[2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 815], [2000, 3001, 805, 806, 807, 814]]"
375575510531543041_wx,[[教育民主化]]是对教育的等级化、特权化和专制性的否定。,"[""教育民主化""]",,,2,367611176748560389_wx,"[[2001, 3002, 1187, 1188, 1190], [2001, 3002, 1187, 1201, 1203], [2000, 3001, 805, 830, 852, 856]]"
375575510548320257_wx,格塞尔通过双生子爬梯实验强调[[成熟机制]]对人的发展的决定作用。,"[""成熟机制""]",,,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1235], [2008, 3029, 873, 879], [2000, 3001, 805, 830, 831, 832]]"
375575510556708865_wx,教师专业知识主要包括本体性知识、[[条件性知识]]、实践性知识和一般文化知识。,"[""条件性知识""]",,,2,367611176748560399_wx,"[[2005, 3015, 188, 190, 196], [2005, 3015, 212, 213, 215, 216], [2005, 3015, 188, 190, 196, 198]]"
375575510565097473_wx,一个新任教师一般处于教师专业发展的“[[生存关注]]”阶段。,"[""生存关注""]",,,2,367611176748560399_wx,"[[2005, 3015, 212, 224, 226, 227], [2005, 3015, 212, 220, 222], [2005, 3015, 212, 224, 226, 228]]"
375575510573486081_wx,在西方，“课程”一词最早出现在英国教育家[[斯宾塞]]的《什么知识最有价值》一文中。,"[""斯宾塞""]",,,2,367611176748560401_wx,"[[2006, 3017, 268, 269], [2006, 3017, 268, 270, 272], [2006, 3017, 268, 270, 278]]"
375575510594457601_wx,物理课上，教师指导学生进行小孔成像实验，让学生自己观察所成像的大小和形状。这种教学方法是[[实验法]]。,"[""实验法""]",,,2,367611176748560406_wx,"[[2007, 3022, 484, 515, 522, 523], [2007, 3022, 484, 504, 505, 506], [2007, 3022, 484, 504, 510, 511]]"
375575510598651905_wx,[[直观性]]原则是指在教学中要通过学生观察所学事物，或教师语言的形象描述，引导学生形成所学事物、过程的清晰表象，丰富他们的感性知识，从而使他们能够正确理解书本知识和发展认识能力。,"[""直观性""]",,,2,367611176748560405_wx,"[[2007, 3021, 427, 441, 442], [2007, 3021, 427, 441, 443, 445], [2007, 3021, 427, 441, 443, 446]]"
375575510607040513_wx,德育目标确定了培养人的总体规格和要求，但必须落实到[[德育内容]]上。,"[""德育内容""]",,,2,367611176748560410_wx,"[[2008, 3029, 873, 887, 895, 898], [2008, 3029, 873, 874, 876, 877], [2008, 3029, 873, 874, 876, 878]]"
375575510615429121_wx,班会一般有三类：常规班会、[[生活班会]]和主题班会。,"[""生活班会""]",,,2,367611176748560412_wx,"[[2008, 3028, 786, 791], [2007, 3022, 484, 530, 535, 537], [2007, 3022, 484, 485, 491, 493]]"
375591896892973056_wx,我国有“四书”“五经”，其中“五经”包括《诗》《书》《礼》《易》和《[[春秋]]》。,"[""春秋""]",,,2,367611176748560386_wx,"[[2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 813]]"
375591896913944577_wx,[[教育问题]]是指反映到人们大脑中的，需要探明和解决的教育实际矛盾和理论疑难。它是推动教育发展的内在动力。,"[""教育问题""]",,,2,367611176748560385_wx,"[[2000, 3001, 793, 794, 795], [2010, 3035, 1167, 1168], [2000, 3001, 793, 794, 797]]"
375591896922333185_wx,西方教育学的思想主要源于古希腊的哲学家苏格拉底、[[柏拉图]]和亚里士多德，他们被称为古希腊“三杰”。,"[""柏拉图""]",,,2,367611176748560385_wx,"[[2002, 3007, 1338, 1339, 1340], [2000, 3001, 805, 816, 824], [2000, 3001, 805, 816, 818, 819]]"
375591896930721793_wx,“静静的深夜群星在闪耀，老师的房间彻夜明亮”，这句话反映了教师劳动的[[广延性]]。,"[""广延性""]",,,2,367611176748560398_wx,"[[2005, 3014, 161, 164, 165], [2005, 3014, 161, 162], [2005, 3014, 161, 172]]"
375591896951693313_wx,[[癸卯]]学制明文规定教育目的是“忠君、尊孔、尚公、尚武、尚实”。,"[""癸卯""]",,,2,367611176748560394_wx,"[[2003, 3010, 19, 20, 22], [2003, 3010, 19, 20, 23], [2002, 3008, 1350, 1352]]"
375591896960081921_wx,教师[[专业理想]]是教师个体专业发展的精神内涵，也是推动教师专业发展的巨大动力。,"[""专业理想""]",,,2,367611176748560399_wx,"[[2005, 3015, 212, 220, 223], [2005, 3015, 188, 190, 191], [2005, 3015, 212, 213, 214]]"
375591896964276225_wx,美国学者[[博比特]]在1918年出版的《课程》一书，标志着课程作为专门研究领域的诞生，这也是教育史上第一本课程理论专著。,"[""博比特""]",,,2,367611176748560401_wx,"[[2000, 3001, 805, 816, 826], [2000, 3001, 805, 816, 818], [2000, 3001, 805, 857, 858]]"
375591896972664833_wx,“夫智者必量其力所能至而从事焉”体现的教学原则是[[量力性原则]]。,"[""量力性原则""]",,,2,367611176748560405_wx,"[[2007, 3021, 427, 465, 471], [2007, 3021, 427, 465, 467, 470], [2007, 3021, 427, 465, 466]]"
375591896976859137_wx,为了使学生充分了解植物的分类，吴老师带领学生去郊区树林认识植物，这种教学方法是[[参观法/现场教学]]。,"[""参观法\/现场教学""]",,,2,367611176748560406_wx,"[[2007, 3022, 484, 504, 510, 511], [2007, 3022, 484, 504, 510, 514], [2007, 3022, 484, 504, 510, 513]]"
375591897002024961_wx,德育工作中，教师与家长经常相互联系，形成家校合力。这体现的德育原则是[[教育影响的一致性与连贯性原则]]。,"[""教育影响的一致性与连贯性原则""]",,,2,367611176748560410_wx,"[[2008, 3030, 914, 920, 921], [2008, 3030, 914, 915, 919], [2008, 3030, 914, 920, 922]]"
375591897006219265_wx,率先正式使用“班级”一词的是文艺复兴时期的著名教育家[[埃拉斯莫斯]]。,"[""埃拉斯莫斯""]",,,2,367611176748560386_wx,"[[2000, 3001, 805, 816, 818, 821], [2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 818, 819]]"
375591897014607873_wx,重视启发教学，提出“产婆术”的教育家是[[苏格拉底]]。,"[""苏格拉底""]",,,2,367611176748560385_wx,"[[2007, 3021, 427, 447, 448], [2000, 3001, 805, 816, 818, 819], [2000, 3001, 805, 816, 818]]"
375591897018802177_wx,传统教育学派和现代教育学派的代表人物分别是赫尔巴特与[[杜威]]。,"[""杜威""]",,,2,367611176748560385_wx,"[[2000, 3001, 805, 830, 834, 836], [2000, 3001, 805, 816, 826], [2000, 3001, 805, 830, 834]]"
375591897027190785_wx,[[稷下学宫]]是一所由官家举办而由私家主持的特殊形式的学校，是战国时代齐国的高等学府。,"[""稷下学宫""]",,,2,367611176748560386_wx,"[[2001, 3002, 1220, 1222, 1224], [2001, 3002, 1220, 1222, 1223], [2005, 3014, 143, 151, 152, 154]]"
375591897035579393_wx,1939年凯洛夫的《[[教育学]]》是世界上第一部马克思主义的教育学著作。,"[""教育学""]",,,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 826], [2000, 3001, 805, 857, 859], [2000, 3001, 805, 857, 861]]"
375591897048162305_wx,人身心发展的速度在其整个发展过程中呈现加速与平缓交替发展的状态，这体现了身心发展的[[不平衡性]]。,"[""不平衡性""]",,,2,367611176748560390_wx,"[[2004, 3013, 114, 118], [2001, 3003, 1230], [2004, 3013, 114, 116]]"
375591897060745217_wx,增强学生体质是学校体育的根本任务，其基本组织形式是[[体育课]]。,"[""体育课""]",,,2,367611176748560392_wx,"[[2002, 3008, 1356, 1362, 1365, 1368], [2008, 3028, 786, 789], [2008, 3028, 765, 767, 770]]"
375591897064939521_wx,教师健康的职业心理应该包括：[[高尚的师德]]、愉悦的情感、良好的人际关系、健康的人格。,"[""高尚的师德""]",,,2,367611176748560399_wx,"[[2005, 3015, 188, 190, 192, 194], [2005, 3015, 188, 190, 192], [2005, 3015, 188, 190, 192, 193]]"
375591897073328129_wx,教师职业的[[专门化]]阶段以专门培养教师的教育机构的出现为标志。,"[""专门化""]",,,2,367611176748560398_wx,"[[2005, 3015, 212, 213, 215, 217], [2005, 3015, 212, 213, 215], [2005, 3014, 143, 151, 152, 155]]"
